"GO.ID"	"Term"	"Annotated"	"Significant"	"Expected"	"resultFisher"	"resultFisher_padj"	"Cluster"	"Ontology"
"527"	"GO:0048872"	"homeostasis of number of cells"	155	155	149.43	"0.00326"	0.873656086956522	2	"BP"
"528"	"GO:0050654"	"chondroitin sulfate proteoglycan metabol..."	17	17	13.84	"0.03027"	1	6	"BP"
"529"	"GO:0050663"	"cytokine secretion"	151	151	145.57	"0.00526"	0.955602068965517	2	"BP"
"530"	"GO:0050673"	"epithelial cell proliferation"	236	234	227.51	"0.01499"	1	2	"BP"
"531"	"GO:0050678"	"regulation of epithelial cell proliferat..."	198	192	186.33	"0.04808"	1	8	"BP"
"532"	"GO:0050684"	"regulation of mRNA processing"	61	55	49.67	"0.04778"	1	6	"BP"
"533"	"GO:0050701"	"interleukin-1 secretion"	40	39	34.84	"0.02741"	1	5	"BP"
"534"	"GO:0050764"	"regulation of phagocytosis"	63	51	43.94	"0.03157"	0.886908846153846	7	"BP"
"535"	"GO:0050795"	"regulation of behavior"	42	42	36.58	"0.02068"	1	5	"BP"
"536"	"GO:0050850"	"positive regulation of calcium-mediated ..."	30	26	20.92	"0.02548"	0.763361929824561	7	"BP"
"537"	"GO:0050851"	"antigen receptor-mediated signaling path..."	86	85	80.93	"0.03376"	1	8	"BP"
"538"	"GO:0050852"	"T cell receptor signaling pathway"	62	56	43.24	"0.00010"	0.0182607142857143	7	"BP"
"539"	"GO:0050853"	"B cell receptor signaling pathway"	34	32	27.68	"0.03478"	1	6	"BP"
"540"	"GO:0050854"	"regulation of antigen receptor-mediated ..."	35	34	30.49	"0.04894"	1	5	"BP"
"541"	"GO:0050865"	"regulation of cell activation"	325	325	316.87	"0.00030"	1	4	"BP"
"542"	"GO:0050867"	"positive regulation of cell activation"	198	174	138.09	"0.00025"	0.0375955882352941	7	"BP"
"543"	"GO:0050871"	"positive regulation of B cell activation"	48	41	33.48	"0.00998"	0.459709369369369	7	"BP"
"544"	"GO:0050877"	"nervous system process"	666	591	525.75	"0.00027"	0.106193076923077	3	"BP"
"545"	"GO:0050878"	"regulation of body fluid levels"	169	130	117.86	"0.03575"	0.952029947916667	7	"BP"
"546"	"GO:0051023"	"regulation of immunoglobulin secretion"	13	13	10.26	"0.04613"	1	3	"BP"
"547"	"GO:0051028"	"mRNA transport"	60	49	41.84	"0.02638"	0.784191511627907	7	"BP"
"548"	"GO:0051090"	"regulation of DNA-binding transcription ..."	229	227	220.77	"0.00980"	1	2	"BP"
"549"	"GO:0051091"	"positive regulation of DNA-binding trans..."	156	133	123.15	"0.02833"	1	3	"BP"
"550"	"GO:0051092"	"positive regulation of NF-kappaB transcr..."	89	73	62.07	"0.00596"	0.346289545454545	7	"BP"
"551"	"GO:0051098"	"regulation of binding"	204	203	198.9	"0.03412"	1	4	"BP"
"552"	"GO:0051099"	"positive regulation of binding"	97	97	91.28	"0.00267"	0.5752125	8	"BP"
"553"	"GO:0051099"	"positive regulation of binding"	97	97	93.51	"0.02812"	1	2	"BP"
"554"	"GO:0051128"	"regulation of cellular component organiz..."	1281	1260	1234.94	"0.01253"	1	2	"BP"
"555"	"GO:0051129"	"negative regulation of cellular componen..."	388	385	378.3	"0.02952"	1	4	"BP"
"556"	"GO:0051145"	"smooth muscle cell differentiation"	43	41	33.94	"0.00290"	0.478312903225806	3	"BP"
"557"	"GO:0051168"	"nuclear export"	74	73	69.64	"0.04739"	1	8	"BP"
"558"	"GO:0051170"	"import into nucleus"	88	74	61.37	"0.00147"	0.13085813559322	7	"BP"
"559"	"GO:0051186"	"cofactor metabolic process"	220	219	208.53	"0.00025"	0.639125	1	"BP"
"560"	"GO:0051222"	"positive regulation of protein transport"	264	258	248.44	"0.00398"	0.701715172413793	8	"BP"
"561"	"GO:0051235"	"maintenance of location"	187	185	180.28	"0.00992"	1	2	"BP"
"562"	"GO:0051241"	"negative regulation of multicellular org..."	701	692	675.8	"0.00067"	0.285475833333333	2	"BP"
"563"	"GO:0051259"	"protein complex oligomerization"	125	125	120.51	"0.00996"	1	2	"BP"
"564"	"GO:0051301"	"cell division"	300	226	209.22	"0.02434"	0.7541675	7	"BP"
"565"	"GO:0051301"	"cell division"	300	294	282.31	"0.00109"	0.348323125	8	"BP"
"566"	"GO:0051301"	"cell division"	300	300	292.5	"0.00044"	1	4	"BP"
"567"	"GO:0051303"	"establishment of chromosome localization"	48	47	41.81	"0.01059"	1	5	"BP"
"568"	"GO:0051336"	"regulation of hydrolase activity"	688	677	663.26	"0.02618"	1	2	"BP"
"569"	"GO:0051338"	"regulation of transferase activity"	507	501	494.32	"0.02386"	1	4	"BP"
"570"	"GO:0051345"	"positive regulation of hydrolase activit..."	405	393	381.12	"0.00478"	0.788391612903226	8	"BP"
"571"	"GO:0051491"	"positive regulation of filopodium assemb..."	17	17	13.84	"0.03027"	1	6	"BP"
"572"	"GO:0051494"	"negative regulation of cytoskeleton orga..."	80	73	65.14	"0.02550"	1	6	"BP"
"573"	"GO:0051602"	"response to electrical stimulus"	29	25	20.22	"0.03535"	0.946306544502618	7	"BP"
"574"	"GO:0051607"	"defense response to virus"	143	122	112.89	"0.04113"	1	3	"BP"
"575"	"GO:0051646"	"mitochondrion localization"	24	23	19.54	"0.04563"	1	6	"BP"
"576"	"GO:0051650"	"establishment of vesicle localization"	75	75	70.58	"0.01889"	1	8	"BP"
"577"	"GO:0051668"	"localization within membrane"	54	54	50.82	"0.03720"	1	8	"BP"
"578"	"GO:0051770"	"positive regulation of nitric-oxide synt..."	14	13	9.76	"0.04543"	1	7	"BP"
"579"	"GO:0051770"	"positive regulation of nitric-oxide synt..."	14	14	11.05	"0.03640"	1	3	"BP"
"580"	"GO:0051785"	"positive regulation of nuclear division"	45	44	39.2	"0.01517"	1	5	"BP"
"581"	"GO:0051881"	"regulation of mitochondrial membrane pot..."	53	53	49.88	"0.03955"	1	8	"BP"
"582"	"GO:0051900"	"regulation of mitochondrial depolarizati..."	14	14	9.76	"0.00641"	0.349750957446809	7	"BP"
"583"	"GO:0052652"	"cyclic purine nucleotide metabolic proce..."	17	17	13.84	"0.03027"	1	6	"BP"
"584"	"GO:0055001"	"muscle cell development"	91	91	87.73	"0.03511"	1	2	"BP"
"585"	"GO:0055008"	"cardiac muscle tissue morphogenesis"	38	35	30	"0.02747"	1	3	"BP"
"586"	"GO:0055010"	"ventricular cardiac muscle tissue morpho..."	28	24	19.53	"0.04443"	1	7	"BP"
"587"	"GO:0055072"	"iron ion homeostasis"	52	45	36.27	"0.00409"	0.264711012658228	7	"BP"
"588"	"GO:0055075"	"potassium ion homeostasis"	18	18	14.66	"0.02463"	1	6	"BP"
"589"	"GO:0055078"	"sodium ion homeostasis"	29	28	23.61	"0.01950"	1	6	"BP"
"590"	"GO:0055082"	"cellular chemical homeostasis"	451	446	439.72	"0.03226"	1	4	"BP"
"591"	"GO:0055114"	"oxidation-reduction process"	536	472	436.41	"0.00489"	1	6	"BP"
"592"	"GO:0060008"	"Sertoli cell differentiation"	13	13	10.26	"0.04613"	1	3	"BP"
"593"	"GO:0060078"	"regulation of postsynaptic membrane pote..."	68	62	55.37	"0.02078"	1	6	"BP"
"594"	"GO:0060078"	"regulation of postsynaptic membrane pote..."	68	65	53.68	"0.00011"	0.061356	3	"BP"
"595"	"GO:0060284"	"regulation of cell development"	515	507	496.48	"0.01061"	1	2	"BP"
"596"	"GO:0060285"	"cilium-dependent cell motility"	70	64	55.26	"0.00438"	0.582095384615385	3	"BP"
"597"	"GO:0060285"	"cilium-dependent cell motility"	70	70	66.35	"0.02320"	1	1	"BP"
"598"	"GO:0060349"	"bone morphogenesis"	58	52	45.79	"0.02579"	1	3	"BP"
"599"	"GO:0060384"	"innervation"	16	16	12.63	"0.02266"	1	3	"BP"
"600"	"GO:0060395"	"SMAD protein signal transduction"	49	44	38.68	"0.03767"	1	3	"BP"
"601"	"GO:0060416"	"response to growth hormone"	15	15	11.84	"0.02872"	1	3	"BP"
"602"	"GO:0060425"	"lung morphogenesis"	41	38	32.37	"0.01661"	1	3	"BP"
"603"	"GO:0060428"	"lung epithelium development"	24	24	18.95	"0.00340"	0.5113	3	"BP"
"604"	"GO:0060444"	"branching involved in mammary gland duct..."	14	13	9.76	"0.04543"	1	7	"BP"
"605"	"GO:0060479"	"lung cell differentiation"	17	17	13.42	"0.01788"	1	3	"BP"
"606"	"GO:0060538"	"skeletal muscle organ development"	84	77	66.31	"0.00144"	0.320118260869565	3	"BP"
"607"	"GO:0060561"	"apoptotic process involved in morphogene..."	15	14	10.46	"0.03361"	0.914084734042553	7	"BP"
"608"	"GO:0060706"	"cell differentiation involved in embryon..."	17	17	11.86	"0.00217"	0.168109242424242	7	"BP"
"609"	"GO:0060713"	"labyrinthine layer morphogenesis"	14	13	9.76	"0.04543"	1	7	"BP"
"610"	"GO:0060761"	"negative regulation of response to cytok..."	38	37	33.1	"0.03462"	1	5	"BP"
"611"	"GO:0060828"	"regulation of canonical Wnt signaling pa..."	130	129	125.33	"0.04896"	1	2	"BP"
"612"	"GO:0061028"	"establishment of endothelial barrier"	32	31	25.26	"0.00488"	0.615526538461538	3	"BP"
"613"	"GO:0061512"	"protein localization to cilium"	31	29	24.47	"0.02757"	1	3	"BP"
"614"	"GO:0061647"	"histone H3-K9 modification"	20	20	16.28	"0.01631"	1	6	"BP"
"615"	"GO:0061756"	"leukocyte adhesion to vascular endotheli..."	23	23	20.03	"0.04159"	1	5	"BP"
"616"	"GO:0061982"	"meiosis I cell cycle process"	53	53	46.16	"0.00065"	0.252454375	5	"BP"
"617"	"GO:0062013"	"positive regulation of small molecule me..."	88	78	69.47	"0.04421"	1	3	"BP"
"618"	"GO:0062013"	"positive regulation of small molecule me..."	88	88	82.81	"0.02255"	1	8	"BP"
"619"	"GO:0062207"	"regulation of pattern recognition recept..."	52	51	45.29	"0.00652"	1	5	"BP"
"620"	"GO:0065003"	"protein-containing complex assembly"	710	704	692.24	"0.01942"	1	4	"BP"
"621"	"GO:0070059"	"intrinsic apoptotic signaling pathway in..."	45	39	31.38	"0.00711"	0.371475102040816	7	"BP"
"622"	"GO:0070192"	"chromosome organization involved in meio..."	31	31	27	"0.01373"	1	5	"BP"
"623"	"GO:0070227"	"lymphocyte apoptotic process"	38	34	26.5	"0.00384"	0.251716923076923	7	"BP"
"624"	"GO:0070252"	"actin-mediated cell contraction"	54	51	42.63	"0.00164"	0.337458	3	"BP"
"625"	"GO:0070266"	"necroptotic process"	24	21	16.74	"0.03989"	1	7	"BP"
"626"	"GO:0070266"	"necroptotic process"	24	24	20.9	"0.03621"	1	5	"BP"
"627"	"GO:0070269"	"pyroptosis"	12	12	8.37	"0.01320"	0.54647744	7	"BP"
"628"	"GO:0070371"	"ERK1 and ERK2 cascade"	178	175	167.51	"0.00570"	0.857179411764706	8	"BP"
"629"	"GO:0070431"	"nucleotide-binding oligomerization domai..."	10	10	6.97	"0.02716"	0.784571073446328	7	"BP"
"630"	"GO:0070507"	"regulation of microtubule cytoskeleton o..."	110	110	103.51	"0.00120"	0.360917647058823	8	"BP"
"631"	"GO:0070509"	"calcium ion import"	41	34	28.59	"0.04223"	1	7	"BP"
"632"	"GO:0070646"	"protein modification by small protein re..."	68	57	47.42	"0.00590"	0.346289545454545	7	"BP"
"633"	"GO:0070663"	"regulation of leukocyte proliferation"	142	142	138.45	"0.02663"	1	4	"BP"
"634"	"GO:0070664"	"negative regulation of leukocyte prolife..."	57	57	54.03	"0.04678"	1	1	"BP"
"635"	"GO:0070918"	"production of small RNA involved in gene..."	20	20	15.79	"0.00878"	0.787581403508772	3	"BP"
"636"	"GO:0070925"	"organelle assembly"	427	417	401.83	"0.00052"	0.276102	8	"BP"
"637"	"GO:0070925"	"organelle assembly"	427	421	411.65	"0.00606"	1	2	"BP"
"638"	"GO:0070997"	"neuron death"	216	170	150.64	"0.00320"	0.224131506849315	7	"BP"
"639"	"GO:0071103"	"DNA conformation change"	132	127	114.98	"0.00033"	0.15339	5	"BP"
"640"	"GO:0071214"	"cellular response to abiotic stimulus"	152	151	146.54	"0.02469"	1	2	"BP"
"641"	"GO:0071219"	"cellular response to molecule of bacteri..."	132	129	124.22	"0.04337"	1	8	"BP"
"642"	"GO:0071219"	"cellular response to molecule of bacteri..."	132	132	127.25	"0.00768"	1	2	"BP"
"643"	"GO:0071241"	"cellular response to inorganic substance"	135	135	130.15	"0.00687"	1	2	"BP"
"644"	"GO:0071276"	"cellular response to cadmium ion"	20	18	13.95	"0.03353"	0.914084734042553	7	"BP"
"645"	"GO:0071310"	"cellular response to organic substance"	1276	1255	1230.12	"0.00080"	0.314646153846154	2	"BP"
"646"	"GO:0071320"	"cellular response to cAMP"	21	20	16.58	"0.04586"	1	3	"BP"
"647"	"GO:0071345"	"cellular response to cytokine stimulus"	471	457	443.23	"0.00250"	0.5752125	8	"BP"
"648"	"GO:0071346"	"cellular response to interferon-gamma"	73	69	63.59	"0.03280"	1	5	"BP"
"649"	"GO:0071396"	"cellular response to lipid"	295	287	277.61	"0.04712"	1	8	"BP"
"650"	"GO:0071428"	"rRNA-containing ribonucleoprotein comple..."	11	11	7.67	"0.01893"	0.659917866666667	7	"BP"
"651"	"GO:0071674"	"mononuclear cell migration"	56	50	39.05	"0.03924"	1	7	"BP"
"652"	"GO:0071711"	"basement membrane organization"	13	13	10.26	"0.04613"	1	3	"BP"
"653"	"GO:0071805"	"potassium ion transmembrane transport"	92	85	74.91	"0.01952"	1	6	"BP"
"654"	"GO:0071824"	"protein-DNA complex subunit organization"	92	88	80.14	"0.00320"	0.713596956521739	5	"BP"
"655"	"GO:0071826"	"ribonucleoprotein complex subunit organi..."	79	75	68.81	"0.01901"	1	5	"BP"
"656"	"GO:0071826"	"ribonucleoprotein complex subunit organi..."	79	79	74.34	"0.00805"	1	8	"BP"
"657"	"GO:0071887"	"leukocyte apoptotic process"	60	60	56.46	"0.02578"	1	8	"BP"
"658"	"GO:0071897"	"DNA biosynthetic process"	87	75	60.67	"0.00028"	0.0397677777777778	7	"BP"
"659"	"GO:0071897"	"DNA biosynthetic process"	87	87	83.87	"0.04071"	1	2	"BP"
"660"	"GO:0071985"	"multivesicular body sorting pathway"	22	21	17.37	"0.03764"	1	3	"BP"
"661"	"GO:0072006"	"nephron development"	82	73	64.73	"0.03199"	1	3	"BP"
"662"	"GO:0072175"	"epithelial tube formation"	89	80	72.46	"0.02136"	1	6	"BP"
"663"	"GO:0072676"	"lymphocyte migration"	64	64	60.23	"0.02018"	1	8	"BP"
"664"	"GO:0072678"	"T cell migration"	38	33	26.5	"0.01247"	0.54647744	7	"BP"
"665"	"GO:0072678"	"T cell migration"	38	38	33.1	"0.00520"	0.967817857142857	5	"BP"
"666"	"GO:0072698"	"protein localization to microtubule cyto..."	24	24	20.9	"0.03621"	1	5	"BP"
"667"	"GO:0080134"	"regulation of response to stress"	731	705	687.9	"0.01626"	1	8	"BP"
"668"	"GO:0080134"	"regulation of response to stress"	731	725	704.72	"0.00066"	0.285475833333333	2	"BP"
"669"	"GO:0086009"	"membrane repolarization"	17	17	13.42	"0.01788"	1	3	"BP"
"670"	"GO:0090068"	"positive regulation of cell cycle proces..."	142	137	123.69	"0.00937"	1	5	"BP"
"671"	"GO:0090075"	"relaxation of muscle"	21	21	16.58	"0.00693"	0.658062037037037	3	"BP"
"672"	"GO:0090090"	"negative regulation of canonical Wnt sig..."	81	73	63.94	"0.00617"	0.615526538461538	3	"BP"
"673"	"GO:0090150"	"establishment of protein localization to..."	115	115	110.87	"0.01935"	1	2	"BP"
"674"	"GO:0090257"	"regulation of muscle system process"	130	129	125.33	"0.02093"	1	2	"BP"
"675"	"GO:0090287"	"regulation of cellular response to growt..."	152	152	148.2	"0.02458"	1	4	"BP"
"676"	"GO:0090307"	"mitotic spindle assembly"	29	25	20.22	"0.03535"	0.946306544502618	7	"BP"
"677"	"GO:0090398"	"cellular senescence"	42	41	36.58	"0.02166"	1	5	"BP"
"678"	"GO:0090502"	"RNA phosphodiester bond hydrolysis, endo..."	35	34	30.49	"0.04894"	1	5	"BP"
"679"	"GO:0090596"	"sensory organ morphogenesis"	138	124	112.36	"0.00332"	1	6	"BP"
"680"	"GO:0095500"	"acetylcholine receptor signaling pathway"	14	14	11.05	"0.03640"	1	3	"BP"
"681"	"GO:0097028"	"dendritic cell differentiation"	22	20	15.34	"0.01936"	0.659917866666667	7	"BP"
"682"	"GO:0097091"	"synaptic vesicle clustering"	15	15	11.84	"0.02872"	1	3	"BP"
"683"	"GO:0097193"	"intrinsic apoptotic signaling pathway"	163	162	157.14	"0.01741"	1	2	"BP"
"684"	"GO:0097237"	"cellular response to toxic substance"	156	155	150.39	"0.02175"	1	2	"BP"
"685"	"GO:0097306"	"cellular response to alcohol"	52	52	48.93	"0.04204"	1	8	"BP"
"686"	"GO:0097485"	"neuron projection guidance"	132	115	104.2	"0.00439"	0.582095384615385	3	"BP"
"687"	"GO:0097529"	"myeloid leukocyte migration"	136	135	127.98	"0.04636"	1	8	"BP"
"688"	"GO:0097549"	"chromatin organization involved in negat..."	45	44	39.2	"0.01517"	1	5	"BP"
"689"	"GO:0097746"	"regulation of blood vessel diameter"	86	77	67.89	"0.03218"	1	3	"BP"
"690"	"GO:0098542"	"defense response to other organism"	519	507	491.94	"0.01514"	1	1	"BP"
"691"	"GO:0098657"	"import into cell"	110	96	86.84	"0.03421"	1	3	"BP"
"692"	"GO:0098742"	"cell-cell adhesion via plasma-membrane a..."	120	106	94.73	"0.00520"	0.615526538461538	3	"BP"
"693"	"GO:0098751"	"bone cell development"	19	19	13.25	"0.00105"	0.103243269230769	7	"BP"
"694"	"GO:0098813"	"nuclear chromosome segregation"	137	132	119.33	"0.00075"	0.252454375	5	"BP"
"695"	"GO:0098926"	"postsynaptic signal transduction"	21	19	14.65	"0.02553"	0.763361929824561	7	"BP"
"696"	"GO:0099174"	"regulation of presynapse organization"	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"697"	"GO:0099601"	"regulation of neurotransmitter receptor ..."	31	30	24.47	"0.00601"	0.615526538461538	3	"BP"
"698"	"GO:0110053"	"regulation of actin filament organizatio..."	150	150	144.61	"0.00393"	0.873656086956522	2	"BP"
"699"	"GO:0140013"	"meiotic nuclear division"	79	78	68.81	"0.00022"	0.124984444444444	5	"BP"
"700"	"GO:0140014"	"mitotic nuclear division"	141	138	132.69	"0.01065"	1	8	"BP"
"701"	"GO:0140115"	"export across plasma membrane"	27	26	21.31	"0.01374"	1	3	"BP"
"702"	"GO:0150077"	"regulation of neuroinflammatory response"	17	17	11.86	"0.00217"	0.168109242424242	7	"BP"
"703"	"GO:1900078"	"positive regulation of cellular response..."	16	16	13.03	"0.03719"	1	6	"BP"
"704"	"GO:1900242"	"regulation of synaptic vesicle endocytos..."	13	13	9.07	"0.00920"	0.439622429906542	7	"BP"
"705"	"GO:1900745"	"positive regulation of p38MAPK cascade"	16	15	11.16	"0.02478"	0.7541675	7	"BP"
"706"	"GO:1901016"	"regulation of potassium ion transmembran..."	35	34	27.63	"0.00260"	0.451648333333333	3	"BP"
"707"	"GO:1901020"	"negative regulation of calcium ion trans..."	24	23	18.95	"0.02525"	1	3	"BP"
"708"	"GO:1901185"	"negative regulation of ERBB signaling pa..."	14	13	9.76	"0.04543"	1	7	"BP"
"709"	"GO:1901224"	"positive regulation of NIK/NF-kappaB sig..."	45	37	31.38	"0.04325"	1	7	"BP"
"710"	"GO:1901342"	"regulation of vasculature development"	199	198	191.85	"0.00542"	0.955602068965517	2	"BP"
"711"	"GO:1901381"	"positive regulation of potassium ion tra..."	21	20	16.58	"0.04586"	1	3	"BP"
"712"	"GO:1901381"	"positive regulation of potassium ion tra..."	21	21	17.1	"0.01328"	1	6	"BP"
"713"	"GO:1901565"	"organonitrogen compound catabolic proces..."	623	617	607.42	"0.02047"	1	4	"BP"
"714"	"GO:1901652"	"response to peptide"	257	194	179.23	"0.00862"	0.427903495145631	7	"BP"
"715"	"GO:1901654"	"response to ketone"	102	102	98.33	"0.02337"	1	2	"BP"
"716"	"GO:1901699"	"cellular response to nitrogen compound"	341	335	328.74	"0.01122"	1	2	"BP"
"717"	"GO:1901700"	"response to oxygen-containing compound"	899	890	876.51	"0.02312"	1	4	"BP"
"718"	"GO:1901701"	"cellular response to oxygen-containing c..."	613	605	590.96	"0.00105"	0.383475	2	"BP"
"719"	"GO:1901862"	"negative regulation of muscle tissue dev..."	30	28	23.68	"0.03296"	1	3	"BP"
"720"	"GO:1901880"	"negative regulation of protein depolymer..."	36	34	29.31	"0.02548"	1	6	"BP"
"721"	"GO:1901990"	"regulation of mitotic cell cycle phase t..."	153	145	133.27	"0.00224"	0.572656	5	"BP"
"722"	"GO:1901998"	"toxin transport"	22	22	19.16	"0.04777"	1	5	"BP"
"723"	"GO:1902414"	"protein localization to cell junction"	57	55	45	"0.00018"	0.0836672727272727	3	"BP"
"724"	"GO:1902531"	"regulation of intracellular signal trans..."	826	812	796.3	"0.02100"	1	2	"BP"
"725"	"GO:1902533"	"positive regulation of intracellular sig..."	519	433	409.71	"0.01530"	1	3	"BP"
"726"	"GO:1902570"	"protein localization to nucleolus"	10	10	6.97	"0.02716"	0.784571073446328	7	"BP"
"727"	"GO:1902743"	"regulation of lamellipodium organization"	28	25	19.53	"0.01448"	0.573924341085271	7	"BP"
"728"	"GO:1902750"	"negative regulation of cell cycle G2/M p..."	28	24	19.53	"0.04443"	1	7	"BP"
"729"	"GO:1902806"	"regulation of cell cycle G1/S phase tran..."	79	74	68.81	"0.03587"	1	5	"BP"
"730"	"GO:1902850"	"microtubule cytoskeleton organization in..."	72	68	62.71	"0.03585"	1	5	"BP"
"731"	"GO:1902884"	"positive regulation of response to oxida..."	15	15	11.84	"0.02872"	1	3	"BP"
"732"	"GO:1902904"	"negative regulation of supramolecular fi..."	78	72	63.51	"0.01205"	1	6	"BP"
"733"	"GO:1902930"	"regulation of alcohol biosynthetic proce..."	27	26	21.31	"0.01374"	1	3	"BP"
"734"	"GO:1902993"	"positive regulation of amyloid precursor..."	13	13	10.26	"0.04613"	1	3	"BP"
"735"	"GO:1903037"	"regulation of leukocyte cell-cell adhesi..."	180	177	169.39	"0.00380"	0.701715172413793	8	"BP"
"736"	"GO:1903038"	"negative regulation of leukocyte cell-ce..."	81	72	56.49	"0.00134"	0.122346785714286	7	"BP"
"737"	"GO:1903322"	"positive regulation of protein modificat..."	63	53	43.94	"0.00677"	0.364368526315789	7	"BP"
"738"	"GO:1903350"	"response to dopamine"	31	28	25.24	"0.04654"	1	6	"BP"
"739"	"GO:1903409"	"reactive oxygen species biosynthetic pro..."	69	68	60.1	"0.02704"	1	5	"BP"
"740"	"GO:1903428"	"positive regulation of reactive oxygen s..."	36	36	31.36	"0.00687"	1	5	"BP"
"741"	"GO:1903507"	"negative regulation of nucleic acid-temp..."	609	548	530.46	"0.04085"	1	5	"BP"
"742"	"GO:1903524"	"positive regulation of blood circulation"	54	49	42.63	"0.01814"	1	3	"BP"
"743"	"GO:1903555"	"regulation of tumor necrosis factor supe..."	104	99	90.59	"0.00530"	0.967817857142857	5	"BP"
"744"	"GO:1903555"	"regulation of tumor necrosis factor supe..."	104	104	100.26	"0.02170"	1	2	"BP"
"745"	"GO:1903557"	"positive regulation of tumor necrosis fa..."	60	60	56.87	"0.03979"	1	1	"BP"
"746"	"GO:1903578"	"regulation of ATP metabolic process"	59	59	55.52	"0.02740"	1	8	"BP"
"747"	"GO:1903708"	"positive regulation of hemopoiesis"	109	107	102.57	"0.04026"	1	8	"BP"
"748"	"GO:1903828"	"negative regulation of cellular protein ..."	63	56	49.73	"0.03045"	1	3	"BP"
"749"	"GO:1903829"	"positive regulation of cellular protein ..."	172	172	165.82	"0.00173"	0.544384117647059	2	"BP"
"750"	"GO:1903975"	"regulation of glial cell migration"	14	13	9.76	"0.04543"	1	7	"BP"
"751"	"GO:1904018"	"positive regulation of vasculature devel..."	122	120	114.81	"0.03044"	1	8	"BP"
"752"	"GO:1904407"	"positive regulation of nitric oxide meta..."	30	26	20.92	"0.02801"	0.800084525139665	7	"BP"
"753"	"GO:1904407"	"positive regulation of nitric oxide meta..."	30	30	26.13	"0.01577"	1	5	"BP"
"754"	"GO:1904589"	"regulation of protein import"	50	42	34.87	"0.01638"	0.623028518518518	7	"BP"
"755"	"GO:1904659"	"glucose transmembrane transport"	60	60	56.46	"0.02578"	1	8	"BP"
"756"	"GO:1904894"	"positive regulation of receptor signalin..."	45	37	31.38	"0.04325"	1	7	"BP"
"757"	"GO:1904951"	"positive regulation of establishment of ..."	272	271	265.2	"0.00750"	1	4	"BP"
"758"	"GO:1904996"	"positive regulation of leukocyte adhesio..."	13	13	10.26	"0.04613"	1	3	"BP"
"759"	"GO:1905037"	"autophagosome organization"	51	51	47.99	"0.04469"	1	8	"BP"
"760"	"GO:1905114"	"cell surface receptor signaling pathway ..."	272	243	221.46	"0.00021"	0.178955	6	"BP"
"761"	"GO:1905269"	"positive regulation of chromatin organiz..."	52	52	48.93	"0.04204"	1	8	"BP"
"762"	"GO:1905330"	"regulation of morphogenesis of an epithe..."	60	54	47.36	"0.01946"	1	3	"BP"
"763"	"GO:1990266"	"neutrophil migration"	75	75	70.58	"0.01029"	1	8	"BP"
"764"	"GO:1990774"	"tumor necrosis factor secretion"	26	23	18.13	"0.02421"	0.7541675	7	"BP"
"765"	"GO:2000027"	"regulation of animal organ morphogenesis"	108	97	85.26	"0.02106"	1	3	"BP"
"766"	"GO:2000107"	"negative regulation of leukocyte apoptot..."	29	29	25.26	"0.01812"	1	5	"BP"
"767"	"GO:2000116"	"regulation of cysteine-type endopeptidas..."	140	139	134.97	"0.03595"	1	2	"BP"
"768"	"GO:2000117"	"negative regulation of cysteine-type end..."	55	55	51.76	"0.03500"	1	8	"BP"
"769"	"GO:2000347"	"positive regulation of hepatocyte prolif..."	12	12	8.37	"0.01320"	0.54647744	7	"BP"
"770"	"GO:2000377"	"regulation of reactive oxygen species me..."	129	129	124.36	"0.00858"	1	2	"BP"
"771"	"GO:2000379"	"positive regulation of reactive oxygen s..."	71	64	56.05	"0.01016"	0.895656551724138	3	"BP"
"772"	"GO:2000401"	"regulation of lymphocyte migration"	39	34	27.2	"0.00985"	0.457845909090909	7	"BP"
"773"	"GO:2000401"	"regulation of lymphocyte migration"	39	39	33.97	"0.00453"	0.890841923076923	5	"BP"
"774"	"GO:2000516"	"positive regulation of CD4-positive, alp..."	27	27	23.52	"0.02390"	1	5	"BP"
"775"	"GO:2001025"	"positive regulation of response to drug"	20	18	13.95	"0.03353"	0.914084734042553	7	"BP"
"776"	"GO:2001235"	"positive regulation of apoptotic signali..."	94	81	74.21	"0.04977"	1	3	"BP"
"777"	"GO:2001244"	"positive regulation of intrinsic apoptot..."	30	30	26.13	"0.01577"	1	5	"BP"
"778"	"GO:2001257"	"regulation of cation channel activity"	95	86	74.99	"0.00212"	0.401465185185185	3	"BP"
